company_name,job_title,job_summary,city,state
Outset Medical,Sales Operations Analyst,"Strong analytical skills and attention to detail. Outset Medical is a commercial-stage, privately held company delivering first-of-its-kind technology into the…",Columbus, OH
Vertiv Co.,"Environmental, Health, and Safety (EHS) Analyst","Environmental, Health, and Safety (EHS) Analyst. Sep 17, 2019, 2:04:50 PM. The Environmental, Health, and Safety (EHS) Analyst will be responsible for…",Westerville, OH
The Scotts Miracle-Gro Company,Business Intelligence Senior Analyst,"3 years of experience desired with SAP BW/BI tools (BW, BEx, BOBJ, HANA, etc.). 3 years of experience desired with database technologies.",Marysville, OH
Think Different IT,Business Analyst,"Requires strong attention to detail and accuracy. Responsible for the owning the requirements of the project by participating in requirements workshops,…",Cincinnati, OH
Honeywell,Commercial Excellence Data Analyst Spring Co-op,"Commercial Excellence Data Analyst Spring Co-op. Join a team recognized for leadership, innovation and diversity. The future is what you make it.",Mason, OH
Reynolds and Reynolds,Sales Operations Business Analyst,"As a Sales Operations Business Analyst, you will be responsible for leading a variety of sales related projects that support and grow sales for the company.",Dayton, OH
SafeAuto,Data & Finance Business Analyst,"At least 3 years of experience as a Business Analyst. SafeAuto is a thriving insurance company based in Columbus, Ohio. Aptitude and ability to learn quickly.",Columbus, OH
Knorr-Bremse North America,IT Analyst/Configurator – PLM Windchill,Minimum 5 years IT experience with Minimum 2 years of Engineering data management and product engineering tools experience. Want to help shape tomorrow?,Elyria, OH
Peer Solutions Group,Business Analyst,At least 5 years of developing and implementing organizational change management plans. At least 5 years of experience creating and managing project tasks.,Columbus, OH
Fifth Third Bank,"Sr. Analyst, Data Analytics and Visualization","Minimum of 5 years experience in Financial Services or banking (Sales, Operations, etc.). Make banking a Fifth Third better®. Extended viewing of a CRT screen.",Cincinnati, OH
Cardinal Health,"IT Business Analyst, eCommerce","Headquartered in Dublin, Ohio, Cardinal Health, Inc. CAH) is a global, integrated healthcare services and products company connecting patients, providers,…",Dublin, OH
"TACG, LLC",Senior Data Analyst,"TACG is a driven Alaskan Native 8(a) professional consulting firm, that focuses on employee growth in collaboration with client delivery.",Wright-Patterson AFB, OH
Great American Insurance Group,Market Intelligence Analyst- Annuity Sales and Marketing,6 months to 3 years in the financial services industry and/or marketing. Working for a leader in the insurance industry means opportunity for you.,Cincinnati, OH
Centric Consulting,Campus Recruiting - Business Analyst/ Process Analyst,Centric Consulting is not the typical consulting company. We live our core values and bring them with us in all we do for our clients and community.,Cincinnati, OH
JPMorgan Chase,Business Analyst,"Our Corporate Technology team relies on smart, driven people like you to develop applications and provide tech support for all our corporate functions across…",Columbus, OH
Cincinnati Children's Hospital,ANALYST-BUSINESS INTELLIGENCE,Must possess a high level of organizational and workflow efficiency skills with attention to detail. TOTAL NUMBER OF FTEs DIRECTLY SUPERVISED:,Cincinnati, OH
Booz Allen Hamilton,"Data Analyst Developer, Senior","Apply expertise in quantitative analysis, data mining, and the presentation of data to see beyond the numbers and understand how users interact with core…",Beavercreek, OH
Americhem,IT Business Analyst - Process Manufacturing,"Minimum of 5 years related experience with at least 3 years working in a chemical process manufacturing company with multiple plant locations, preferably in a…",Cuyahoga Falls, OH
University Hospitals,Senior IT Business Analyst (Kronos/Payroll Time and Attendance Application),The position is visible to the hospital’s business service lines and serves as a liaison between IT and those groups. Owns specific functionality and processes;,Shaker Heights, OH
Materion,SAP FI/CO Senior Business Analyst,"The SAP FI/CO Senior Business Analyst will serve as the primary IT liaison to the business and be responsible for leading and/or executing the analysis, design,…",Mayfield Heights, OH
Washington Prime Group,"Operations Analyst, Shelby''s Sugar Shop",Washington Prime Group is seeking a full-time Operations and Strategy Analyst to support a WPG Ventures portfolio investment company;,Columbus, OH
Centric Consulting,Agile Business Analyst,Centric Consulting is not the typical consulting company. We live our core values and bring them with us in all we do for our clients and community.,Cincinnati, OH
Cincinnati Children's Hospital,IT Business System Analyst,TOTAL NUMBER OF FTEs DIRECTLY SUPERVISED: TOTAL NUMBER OF FTEs INDIRECTLY SUPERVISED: To analyze data extracted from the electronic health record (EHR) or other…,Cincinnati, OH
Accenture,Scientific Informatics Consultant,Your Unique Place in our Global Collective. Being part of Accenture Consulting means becoming an expert at making the New happen Now.,Cleveland, OH
Traction on Demand,Data Specialist,Develop SQL Server based automation tools for org merge within 3 months. Achieve Salesforce Developer Certification within 3 months. Change is our middle name.,Dayton, OH
Jack Entertainment,Director of Business Intelligence & EDW,Are you the type of person who likes to work on puzzles and brain teasers? Director of Business Intelligence and Enterprise Data Warehouse (EDW).,Cleveland, OH
MediSync,BUSINESS INTELLIGENCE ANALYST I,Occasional lifting of 5 to 20 pounds. Design- demonstrate attention to detail and efficiency. MediSync partners with tomorrow's leading medical groups.,Springdale, OH
JP Morgan Chase,CCB – Data Management - Risk Data Analyst - Vice President,"JPM) is a leading global financial services firm with operations worldwide. The firm is a leader in investment banking, financial services for consumers and…",Columbus, OH
Nationwide Mutual Insurance Company,"Sr Analyst, Business Data Management","If you’re passionate about becoming a Nationwide associate and believe you have the potential to be something great, let’s talk.",Columbus, OH
Medpace,Financial Analyst,"Highly organized, possess high attention to detail, deadline oriented. Medpace is a scientifically-driven, global, full-service clinical contract research…",Cincinnati, OH
Standup Wireless,Business Analyst,"5 years of experience with reoccurring revenue product/service. 5 years of experience with business analytics. If so, StandUp Wireless wants to meet you!*.",Cincinnati, OH
PatientPoint,Senior Business Intelligence & Data Science Analyst,Senior Business Intelligence & Data Science Analyst. Join the PatientPoint Business Intelligence & Data Science team in our new Cincinnati headquarters office…,Cincinnati, OH
CBIZ,Data Analytics Intern - Summer 2020,"With over 100 offices and nearly 5,000 associates in major metropolitan areas and suburban cities throughout the U.S. An introduction to CBIZ culture.",Cleveland, OH
"Dakota Consulting, Inc.",CRA Logistics Data Analyst,"5 years data analysis and reporting experience. 3 years of supply chain management experience. Must be organized, have an eye for detail, and be able to put…",Dayton, OH
Luxottica Group,Senior Analyst Business Data,"Minimum 5 years’ experience in a similar role. Luxottica is a global leader in the design, manufacture and distribution of fashion, luxury and sports eyewear.",Mason, OH
