company_name,job_summary,job_title,city,state
Course5 Intelligence,Requirement in short - (SQL based Transactional Data Analysis). The Data Analyst position is a critical role and will be focused on supporting one of Course5…,Data Analyst,Seattle, WA
Zillow,Zillow is currently seeking a Data Science Intern to join the Decision Science team in our Seattle office. Our team is tasked with absorbing billions of rows of…,Data Scientist - Intern,Seattle, WA
US Department of Veterans Affairs,"VA encourages persons with disabilities to apply, including those eligible for hiring under 5 CFR 213.3102(u), Schedule A, Appointment of persons with…",Management and Program Analyst,Seattle, WA
State of Washington State Investment Board,The Washington State Investment Board (WSIB) is seeking highly qualified candidates to fill an Investment Data Analyst position within the Investment Data…,Investment Data Analyst,Olympia, WA
"Amazon.com Services, Inc.","BA/BS in Engineering, Computer Science, Business, Finance or related field. 3+ years of relevant work experience in a role requiring application of analytic…",HR Business Data Analyst,Seattle, WA
Ursus,Use data to acquire information about specific topics. Find survey participants and gather the needed information.,Data Analyst IV,Seattle, WA
Inviso Corporation,"Must have attention to detail, communication, and organization skills. As part of the sales operations team, the Business Intelligence Analyst will play a key…",Business Intelligence Analyst,Bothell, WA
ITL USA,"In the role of Technology Analyst, you will interface with key stakeholders and apply your technical proficiency across different stages of the Software…",Infosys - Azure SQL/ Data Lake - Technology Analyst,Redmond, WA
EY,"Bachelor''s degree in Computer Science, Operations Research, Mathematics, Statistics, Economics, Engineering or a related field and 5 years of progressive, post…","Data Analyst, Data & Analytics (Advanced Analytics) Manager (Multiple Positions)",Seattle, WA
Liberty Mutual Insurance,"Advance your Career at Liberty Mutual Insurance - A Fortune 100 Company. As a Centralized Reporting Analyst on the Economics Enablement Product Reporting team,…","Senior Business Analyst, Data Strategy and Reporting",Seattle, WA
Microsoft,"Microsoft’s Turn 10 Studios, creators of the highly acclaimed Forza Motorsport series, is looking for an analytical and collaborative professional who’s…",Senior Game Data Analyst - Turn 10 Studios,Redmond, WA
Microsoft,Are you passionate about leveraging real-world data to solve security problems and helping customers to be more secure in the cloud?,Security Data Analyst II,Redmond, WA
"ExtraHop Networks, Inc.",The ExtraHop platform is a novel approach to processing vast amounts of wire data in real-time. Want to join a collaborative team that builds solutions which…,Intern Data Scientist,Seattle, WA
Microsoft,Data Scientists at Microsoft help to improve the quality of experiences on our devices and services. We are looking for highly motivated and passionate Data…,Internship Opportunities for PhD Students: Data & Applied Sciences,Redmond, WA
Uplight,Rapt attention to detail ensuring that reports are accurate. Do you dream about creating a more sustainable future? What you get to do:,Data Analyst (Ad-Hoc Reporting),Seattle, WA
Google,"You possess great attention to detail, and summarize with brevity and impact. Applications for this role will open on October 21st, and close on November 2nd,…","Product Analyst/Business Analyst Intern, Summer 2020",Kirkland, WA
Pactera Technologies,"Pactera, leading industry in localization and globalization services, is looking for in-house transcribers to work with us in our Redmond, WA office.",Data Analyst Transcription,Redmond, WA
Federal Way Public Schools,The employee must constantly lift/carry up to 5 pounds and must frequently lift /carry up to 10 pounds. Under the direction of the Director of Assessment and…,Data Visualist/Infographics Analyst,Federal Way, WA
BOEING,Boeing Business Intelligence and Training Analytics team in Training and Professional Services (T&PS) is committed to promote a data-driven culture by…,Business Intelligence Analyst,Renton, WA
"Gee Whiz II, LLC","Gee Whiz, part of the Auvil Fruit family of companies, is a premium grower and producer of Washington apples and cherries sold under the highly regarded _Gee…",Business Intelligence Analyst,Orondo, WA
PushPay,"A strong attention to detail will ensure the integrity of analysis, and empower the business to trust summarized outputs. Engagement is the key to community.",BI Analyst,Redmond, WA
Volt Workforce Solutions,"This is a BA to Senior BA who is detail oriented, efficient in developing quality documentation, able to quickly build effective relationships, and can…",Business Analyst,Ephrata, WA
NFP Corp,"Attention to detail, professional presentation skills and ability to work with complex projects. Attention to detail and ability to consider tasks from multiple…",Data Migration Analyst,Seattle, WA
Nestle USA,Nestlé and Starbucks are bringing together the world’s most iconic coffee brands. Starbucks’ robust product portfolio celebrates coffee with rich tradition –…,Sr. Customer Data Analyst,Seattle, WA
Costco Wholesale,"The Test Data Management (TDM) Analyst will plan, design, configure, implement, and support Costco’s enterprise test data management capabilities.",Test Data Management Analyst #3251~,Issaquah, WA
Seattle Children's - Hospital Main Campus,These three simple words capture what we do at Seattle Children’s –- to help every child live the healthiest and most fulfilling life possible.,Data Analyst Sr,Seattle, WA
Decisive Data,"Our organization delivers top-notch business intelligence solutions to our clients. The team is agile, lean, and composed of hard working, smart, self-starting…",Data Analyst,Redmond, WA
PACE America Inc,"Generation of application data in a relational data model. Extraction of information from drawings, specifications, and 3D models.",Software Data Analyst Intern – Part-Time,Everett, WA
US Department of the Navy,"Within the Department of Defense (DoD), the appointment of retired military members within 180 days immediately following retirement date to a civilian position…",PROGRAM ANALYST,Kitsap County, WA
Google,"Applications for this role will open on October 21st, and close on November 20th, 2019. Join us for a full-time, 12-14 week internship during Summer 2020 with…","Data Scientist Intern, PhD, 2020",Seattle, WA
PATH,Please include a cover letter with your resume describing your interest in the position and how you meet the qualifications.,"Research and Data Analyst, Malaria and Neglected Tropical Diseases",Seattle, WA
Cequint,"The Splunk Analyst is responsible for supporting the efforts of the data science team and it’s overall mission of providing a platform for the ingestion,…",Data Analyst,Seattle, WA
Evosus,"Here’s a snapshot of what we want you to do: You live and breathe the product! Your job is to understand market needs, align the product vision with developers,…",Product Owner / Business Analyst,Vancouver, WA
